"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000567","Islington 014","2024","73","73","1233725.0","13250.0","5346.08","63.5","3","0.0410958904109589"
"E02000567","Islington 014","2025","74","74","1198475.0","13250.0","5357.0","63.4","4","0.05405405405405406"
"E02000568","Islington 015","2019","117","117","2059500.0","13250.0","11829.17","68.1","4","0.03418803418803419"
"E02000568","Islington 015","2023","128","128","2275625.0","13250.0","17077.12","68.83","5","0.0390625"
"E02000568","Islington 015","2024","113","113","2364750.0","14250.0","15315.550000000001","67.465","4","0.035398230088495575"
"E02000568","Islington 015","2025","114","114","2322200.0","14250.0","19548.820000000003","67.95","6","0.05263157894736842"
"E02000569","Islington 016","2019","148","148","5435900.0","26125.0","16601.42","86.805","5","0.033783783783783786"
"E02000569","Islington 016","2023","157","157","5429550.0","25750.0","17871.6","86.43","7","0.044585987261146494"
"E02000569","Islington 016","2024","151","151","4927500.0","22500.0","16522.77","82.965","8","0.052980132450331126"
"E02000569","Islington 016","2025","154","154","4997500.0","22750.0","16864.57","82.965","11","0.07142857142857142"
"E02000570","Islington 017","2019","143","143","4057075.0","18000.0","12860.63","71.97","2","0.013986013986013986"
"E02000570","Islington 017","2023","163","163","4284975.0","18000.0","14760.47","71.56","6","0.03680981595092025"
"E02000570","Islington 017","2024","149","149","4532100.0","20750.0","13057.07","69.435","4","0.026845637583892617"
"E02000570","Islington 017","2025","155","155","4655950.0","20750.0","13441.41","69.3","6","0.03870967741935484"
"E02000571","Islington 018","2019","106","106","2367550.0","16500.0","10731.44","75.5","1","0.009433962264150943"
"E02000571","Islington 018","2023","115","115","2347000.0","16375.0","11544.89","75.35","4","0.034782608695652174"
"E02000571","Islington 018","2024","106","106","2195900.0","15750.0","10550.81","75.7","2","0.018867924528301886"
"E02000571","Islington 018","2025","109","109","2186400.0","15500.0","10908.32","76.14500000000001","2","0.01834862385321101"
"E02000572","Islington 019","2019","94","94","2732725.0","11750.0","10448.63","74.0","1","0.010638297872340425"
"E02000572","Islington 019","2023","94","94","2550375.0","11500.0","9929.58","72.4","4","0.0425531914893617"
"E02000572","Islington 019","2024","89","89","2331850.0","12750.0","9574.4","72.80000000000001","3","0.033707865168539325"
"E02000572","Islington 019","2025","90","90","2325600.0","12750.0","9601.61","72.4","3","0.03333333333333333"
"E02000573","Islington 020","2019","534","534","34499415.0","35750.0","76005.97","80.6","14","0.026217228464419477"
"E02000573","Islington 020","2023","608","608","34756225.0","35875.0","88786.51","80.6","22","0.03618421052631579"
"E02000573","Islington 020","2024","562","562","31384375.0","33000.0","80323.35","80.6","20","0.03558718861209965"
"E02000573","Islington 020","2025","575","575","31725025.0","33000.0","81849.21","80.6","25","0.043478260869565216"
"E02000574","Islington 021","2019","305","305","8362815.0","16250.0","30924.83","60.405","8","0.02622950819672131"
"E02000574","Islington 021","2023","333","333","8034465.0","16250.0","34235.18","56.88","18","0.05405405405405406"
"E02000574","Islington 021","2024","297","297","7960425.0","17250.0","32086.31","60.405","17","0.05723905723905724"
"E02000574","Islington 021","2025","303","303","8317175.0","17250.0","33426.85","61.1","21","0.06930693069306931"
"E02000577","Kensington and Chelsea 001","2019","178","178","3755130.0","20375.0","13197.14","68.6","14","0.07865168539325842"
"E02000577","Kensington and Chelsea 001","2023","198","198","6301855.0","21500.0","31540.25","68.35","19","0.09595959595959595"
"E02000577","Kensington and Chelsea 001","2024","176","176","5943040.0","21875.0","22118.31","68.6","15","0.08522727272727272"
"E02000577","Kensington and Chelsea 001","2025","183","183","5963360.0","21500.0","31143.21","69.19999999999999","21","0.11475409836065574"
"E02000578","Kensington and Chelsea 002","2019","52","52","332360.0","1462.5","2608.98","11.075","4","0.07692307692307693"
"E02000578","Kensington and Chelsea 002","2023","57","57","401010.0","1650.0","2973.93","11.9","9","0.15789473684210525"
"E02000578","Kensington and Chelsea 002","2024","53","53","298615.0","1500.0","2817.1","12.1","8","0.1509433962264151"
"E02000578","Kensington and Chelsea 002","2025","55","55","303935.0","1500.0","2883.1","12.1","9","0.16363636363636364"
"E02000579","Kensington and Chelsea 003","2019","35","35","624075.0","11250.0","2825.06","57.4","0","0.0"
"E02000579","Kensington and Chelsea 003","2023","35","35","593525.0","12250.0","2783.59","57.4","2","0.05714285714285714"
"E02000579","Kensington and Chelsea 003","2024","33","33","633525.0","12500.0","2761.54","57.4","2","0.06060606060606061"
"E02000579","Kensington and Chelsea 003","2025","35","35","557525.0","12500.0","2761.54","57.4","2","0.05714285714285714"
"E02000580","Kensington and Chelsea 004","2019","391","391","18883550.0","28750.0","35401.72","64.15","14","0.03580562659846547"
"E02000580","Kensington and Chelsea 004","2023","758","758","19209425.0","16625.0","39840.45","15.0","61","0.08047493403693931"
"E02000580","Kensington and Chelsea 004","2024","569","569","17521850.0","13375.0","34182.41","30.51","62","0.10896309314586995"
"E02000580","Kensington and Chelsea 004","2025","576","576","17253900.0","17500.0","34717.28","31.3","58","0.10069444444444445"
"E02000581","Kensington and Chelsea 005","2019","34","34","1099550.0","15500.0","4312.79","70.44999999999999","1","0.029411764705882353"
"E02000581","Kensington and Chelsea 005","2023","34","34","1035400.0","15500.0","4247.14","68.05","3","0.08823529411764706"
"E02000581","Kensington and Chelsea 005","2024","33","33","1036425.0","14750.0","4031.2799999999997","67.3","4","0.12121212121212122"
"E02000581","Kensington and Chelsea 005","2025","35","35","1039125.0","14750.0","4073.14","66.35","5","0.14285714285714285"
"E02000582","Kensington and Chelsea 006","2019","275","275","17427450.0","52000.0","27883.75","72.25","15","0.05454545454545454"
"E02000582","Kensington and Chelsea 006","2023","392","392","16908000.0","38250.0","30831.94","53.0","81","0.2066326530612245"
"E02000582","Kensington and Chelsea 006","2024","317","317","16338675.0","43750.0","25613.58","55.795","56","0.17665615141955837"
"E02000582","Kensington and Chelsea 006","2025","335","335","16337875.0","43750.0","26126.33","52.5","55","0.16417910447761194"
"E02000583","Kensington and Chelsea 007","2019","171","171","11841590.0","45250.0","25127.95","83.39","10","0.05847953216374269"
"E02000583","Kensington and Chelsea 007","2023","188","188","9057290.0","45250.0","43602.32","81.97","14","0.07446808510638298"
"E02000583","Kensington and Chelsea 007","2024","170","170","7709490.0","36500.0","16286.43","80.805","12","0.07058823529411765"
"E02000583","Kensington and Chelsea 007","2025","173","173","7753640.0","36500.0","16885.55","80.94","13","0.07514450867052024"
"E02000584","Kensington and Chelsea 008","2019","332","332","22389950.0","35750.0","46077.8","83.3","19","0.0572289156626506"
"E02000584","Kensington and Chelsea 008","2023","342","342","21519350.0","36000.0","47286.65","84.13","34","0.09941520467836257"
"E02000584","Kensington and Chelsea 008","2024","319","319","17536575.0","33250.0","43574.25","82.45","34","0.10658307210031348"
"E02000584","Kensington and Chelsea 008","2025","322","322","17402075.0","33500.0","43562.49","81.33000000000001","29","0.09006211180124224"
"E02000585","Kensington and Chelsea 009","2019","38","38","1406700.0","20500.0","4943.84","71.25","0","0.0"
"E02000585","Kensington and Chelsea 009","2023","41","41","1354350.0","20500.0","5326.68","71.4","3","0.07317073170731707"
"E02000585","Kensington and Chelsea 009","2024","35","35","1286100.0","21875.0","4159.14","71.25","1","0.02857142857142857"
"E02000585","Kensington and Chelsea 009","2025","35","35","1286100.0","21875.0","4159.14","71.25","2","0.05714285714285714"
"E02000586","Kensington and Chelsea 010","2019","170","170","19347050.0","38250.0","58606.82","95.02","8","0.047058823529411764"
"E02000586","Kensington and Chelsea 010","2023","199","199","17143425.0","35000.0","63852.43","89.65","26","0.1306532663316583"
"E02000586","Kensington and Chelsea 010","2024","168","168","16376740.0","32000.0","51543.840000000004","84.9","13","0.07738095238095238"
"E02000586","Kensington and Chelsea 010","2025","174","174","16631490.0","32250.0","55954.42","84.9","13","0.07471264367816093"
"E02000587","Kensington and Chelsea 011","2019","185","185","18403800.0","47000.0","37544.46","125.4","8","0.043243243243243246"
"E02000587","Kensington and Chelsea 011","2023","194","194","15122500.0","45000.0","41427.81","134.96","29","0.14948453608247422"
"E02000587","Kensington and Chelsea 011","2024","163","163","11466900.0","39250.0","29258.98","115.25","16","0.09815950920245399"
"E02000587","Kensington and Chelsea 011","2025","165","165","11541650.0","40125.0","29529.71","115.87","13","0.07878787878787878"
"E02000589","Kensington and Chelsea 013","2019","123","123","9534850.0","31000.0","21021.76","92.2","1","0.008130081300813009"
"E02000589","Kensington and Chelsea 013","2023","136","136","8704500.0","27500.0","44968.46","89.85","15","0.11029411764705882"
"E02000589","Kensington and Chelsea 013","2024","127","127","7319225.0","24250.0","20398.64","88.4","16","0.12598425196850394"
"E02000589","Kensington and Chelsea 013","2025","130","130","7283475.0","23750.0","20529.0","87.69999999999999","15","0.11538461538461539"
"E02000590","Kensington and Chelsea 014","2019","310","310","33659850.0","64500.0","50756.42","103.94","20","0.06451612903225806"
"E02000590","Kensington and Chelsea 014","2023","337","337","32321850.0","66500.0","55228.79","103.94","48","0.142433234421365"
"E02000590","Kensington and Chelsea 014","2024","297","297","24426150.0","54500.0","47670.14","101.545","34","0.11447811447811448"
"E02000590","Kensington and Chelsea 014","2025","301","301","23577650.0","54500.0","48501.61","101.545","35","0.11627906976744186"
"E02000591","Kensington and Chelsea 015","2019","64","64","5681550.0","41250.0","20957.69","86.12","2","0.03125"
"E02000591","Kensington and Chelsea 015","2023","64","64","2854800.0","36875.0","20971.31","86.12","6","0.09375"
"E02000591","Kensington and Chelsea 015","2024","62","62","2641450.0","31000.0","6927.6900000000005","86.12","7","0.11290322580645161"
"E02000591","Kensington and Chelsea 015","2025","66","66","2672700.0","29750.0","7481.2","88.49000000000001","5","0.07575757575757576"
"E02000592","Kensington and Chelsea 016","2019","191","191","17018450.0","65000.0","35473.35","117.1","9","0.04712041884816754"
"E02000592","Kensington and Chelsea 016","2023","201","201","16402400.0","62000.0","43651.58","117.1","18","0.08955223880597014"
"E02000592","Kensington and Chelsea 016","2024","184","184","14320075.0","54500.0","34412.36","114.7","17","0.09239130434782608"
"E02000592","Kensington and Chelsea 016","2025","184","184","14179325.0","54250.0","34414.55","114.7","20","0.10869565217391304"
"E02000593","Kensington and Chelsea 017","2019","92","92","4446150.0","39750.0","10616.93","108.5","3","0.03260869565217391"
"E02000593","Kensington and Chelsea 017","2023","96","96","4209900.0","38750.0","10962.1","108.5","10","0.10416666666666667"
"E02000593","Kensington and Chelsea 017","2024","90","90","3435850.0","32250.0","10329.22","95.065","9","0.1"
"E02000593","Kensington and Chelsea 017","2025","93","93","3435850.0","32250.0","10606.49","102.525","12","0.12903225806451613"
"E02000595","Kensington and Chelsea 019","2019","236","236","21164100.0","62000.0","45068.64","107.52","14","0.059322033898305086"
"E02000595","Kensington and Chelsea 019","2023","248","248","18731250.0","62750.0","46687.23","107.52","28","0.11290322580645161"
"E02000595","Kensington and Chelsea 019","2024","221","221","17987950.0","53500.0","39346.71","108.965","18","0.08144796380090498"
"E02000595","Kensington and Chelsea 019","2025","226","226","18072450.0","53000.0","39455.22","107.5","16","0.07079646017699115"
"E02000596","Kensington and Chelsea 020","2019","146","146","8243750.0","45000.0","17201.82","93.0","4","0.0273972602739726"
"E02000596","Kensington and Chelsea 020","2023","149","149","8127150.0","43750.0","17338.15","93.55","18","0.12080536912751678"
"E02000596","Kensington and Chelsea 020","2024","144","144","8127500.0","44500.0","17380.08","92.445","13","0.09027777777777778"
"E02000596","Kensington and Chelsea 020","2025","148","148","8020500.0","43625.0","17695.67","92.445","22","0.14864864864864866"
"E02000597","Kensington and Chelsea 021","2019","109","109","3796700.0","26125.0","15943.4","85.64","4","0.03669724770642202"
"E02000597","Kensington and Chelsea 021","2023","139","139","4296500.0","26250.0","19991.05","100.9","10","0.07194244604316546"
"E02000597","Kensington and Chelsea 021","2024","123","123","4212950.0","24750.0","17889.829999999998","93.78","10","0.08130081300813008"
"E02000597","Kensington and Chelsea 021","2025","124","124","4212950.0","24750.0","18132.23","94.94","19","0.1532258064516129"
"E02000598","Kingston upon Thames 001","2019","10","10","107800.0","10000.0","515.38","54.39","0","0.0"
"E02000598","Kingston upon Thames 001","2023","11","11","160300.0","10000.0","1230.5","56.394999999999996","0","0.0"
"E02000598","Kingston upon Thames 001","2024","10","10","120350.0","11250.0","515.38","54.39","0","0.0"
"E02000598","Kingston upon Thames 001","2025","10","10","120350.0","11250.0","515.38","54.39","0","0.0"
"E02000599","Kingston upon Thames 002","2019","13","13","269500.0","12250.0","2620.89","88.28","1","0.07692307692307693"
"E02000599","Kingston upon Thames 002","2023","14","14","293250.0","12250.0","3270.89","91.12","0","0.0"
"E02000599","Kingston upon Thames 002","2024","14","14","315300.0","13375.0","3270.89","91.12","0","0.0"
"E02000599","Kingston upon Thames 002","2025","14","14","315300.0","13375.0","3270.89","91.12","0","0.0"
"E02000600","Kingston upon Thames 003","2019","76","76","1328750.0","10250.0","6016.81","71.1","12","0.15789473684210525"
"E02000600","Kingston upon Thames 003","2023","76","76","1204900.0","12500.0","5972.61","68.24","13","0.17105263157894737"
"E02000600","Kingston upon Thames 003","2024","64","64","1054750.0","11750.0","5216.57","68.24","5","0.078125"
"E02000600","Kingston upon Thames 003","2025","63","63","1051000.0","11750.0","5222.81","69.66999999999999","1","0.015873015873015872"
"E02000601","Kingston upon Thames 004","2019","107","107","3226735.0","11500.0","15893.32","80.65","11","0.102803738317757"
"E02000601","Kingston upon Thames 004","2023","120","120","3230675.0","11625.0","33348.99","80.85","13","0.10833333333333334"
"E02000601","Kingston upon Thames 004","2024","102","102","3407450.0","13000.0","14458.369999999999","74.8","7","0.06862745098039216"
"E02000601","Kingston upon Thames 004","2025","104","104","3407500.0","12375.0","14539.369999999999","73.35","3","0.028846153846153848"
"E02000602","Kingston upon Thames 005","2019","117","117","4144575.0","14000.0","21417.39","66.14","13","0.1111111111111111"
"E02000602","Kingston upon Thames 005","2023","123","123","3589950.0","14275.0","20080.61","61.6","11","0.08943089430894309"
"E02000602","Kingston upon Thames 005","2024","107","107","4006950.0","12625.0","21032.27","61.6","11","0.102803738317757"
"E02000602","Kingston upon Thames 005","2025","108","108","3597200.0","12500.0","21102.41","62.55","3","0.027777777777777776"
"E02000603","Kingston upon Thames 006","2019","69","69","2549900.0","10375.0","18214.61","77.4","8","0.11594202898550725"
"E02000603","Kingston upon Thames 006","2023","73","73","1575900.0","10500.0","20997.1","78.1","9","0.1232876712328767"
